기준시간,원본시간,제목,미리보기
1일 전,3시간 전,트럼프 “4월 2일 상호·부문별 관세 부과할 것” 재확인,상호관세 4월 2일 재확인 “철강·알루미늄 관세에 예외없다” 도널드 트럼프 미국 대통령이 16일(현지시간) 버지니아 상공에서 플로리다에서 워싱턴 DC로 비행하는 동안 에어포스원에 탑승한 기자들과 대화하고 있다. [AFP] [헤럴드경제=김영철 기자] 도널드 트럼프 미국 대통령이 17일(현지시간) 수입 상품에...
1일 전,3시간 전,"“국민안전 지킬 아이디어, 현장에서 찾는다”… 5월 23일까지 접수","참가 대상은 소방청과 관세청, 경찰청, 해양경찰청 소속 공무원(직원)이다. 공모 주제는 안전ㆍ재난ㆍ치안 분야에서 현장에 즉시 적용할 수 있는 국민안전 관련 아이디어다. 특허청 온라인 플랫폼 ‘아이디어로(www.idearo.kr)’를 통해 1인당 최대 5건까지 아이디어를 제안할 수 있다. 소방청 등 주최 측은 각..."
1일 전,3시간 전,"은행권, 작년 최대실적에도 올해는 어렵다?",다만 당시 보고서 발표시점은 비상계엄 선포와 트럼프 행정부 출범에 따른 관세정책 등이 시행되기 전이어서 추가적인 하방압력이 있다는 분석이다. 한 시중은행 관계자는 “지난해와 근본적으로 상황이 바뀌었다고 볼만한 흐름은 아직 없다”면서도 “실물경제 동향에 따라 기업과 가계부문 모두...
1일 전,3시간 전,"[속보] 트럼프 ""철강·알루미늄 관세에서 예외 둘 생각없다""",
1일 전,4시간 전,"유럽연합(EU), 미국산 LNG 수입 확대하며 에너지 다각화","트럼프 행정부 하에서 미국은 일부 유럽 제품에 대해 관세를 부과했으나, EU는 여전히 미국산 LNG의 주요 수입국으로 남아 있다. 특히 미국산 LNG는... 대서양을 가로지르는 무역 관계는 철강 및 알루미늄에 대한 관세 부과 등으로 긴장 상태에 놓여 있지만, 에너지 분야에서는 두 블록 간 협력 가능성이..."
1일 전,4시간 전,[코인 시황] ETF서 5주째 자금 유출...비트코인 83K서 FOMC 대기,도널드 트럼프 미국 대통령의 관세 위협과 그에 따른 무역 전쟁 가능성이 이어지면서 비트코인 현물 상장지수펀드(ETF)에서의 자금 이탈은 계속됐다. 파사이드 인베스터스 데이터에 따르면 지난주 비트코인 현물 ETF에서 9억 2140만 달러가 순유출됐다. 이로써 지난 5주 동안 누적 유출 금액은 54억 달러로...
1일 전,4시간 전,"미 달러화 가치, 11% 하락...트럼프의 '신세계질서' 관세정책 충격 여파",트럼프 행정부의 공격적 관세 정책으로 미국 달러화가 11% 급락하며 세계 금융시장의 지각변동이 일어나고 있다. 지난 15일(현지시각) 월스트리트저널(WSJ)... 불과 몇 주 만에 이뤄진 가파른 관세 인상과 무역 불확실성으로 미국 경제 성장 둔화 우려가 확산되고 있다. 달러 약세는 트럼프 행정부가 최대 무역...
1일 전,4시간 전,"베센트 美 재무장관 ""금융 위기 확실했다""…백악관 대응 강조","이는 트럼프 행정부의 광범위한 관세 정책이 물가 상승과 경기 둔화 우려를 증폭시킨 데 따른 것이다. S&P 500 지수는 2월 고점 대비 10% 하락하며 조정 국면에 진입했다. 이에 따라 시장 변동성이 급등했다. 그러나 베센트 장관은 현재와 같은 시장 조정이 오히려 건강한 현상이라고 평가했다. 그는 ""시장..."
1일 전,4시간 전,中 1~2월 소매판매 4% 증가…수출 성적은 저조,중국 해관총서(관세청)에 따르면 중국의 올해 1~2월 수출은 전년 같은 기간 대비 2.3% 증가하는데 그쳐 전달(10.7% 증가)에 크게 못미쳤다. 같은 기간 수입은 8.4%나 감소한 것으로 집게됐다. 이는 로이터와 블룸버그의 전망치(1% 증가)에 크게 못미친 것은 물론 지난 2023년 7월 이후 최대 하락폭이다. 중국...
1일 전,4시간 전,참세상 인터링크 데일리 (2025.03.17),"[경제와 금융] 트럼프 경제 정책이 EU 경제에 미치는 영향voxeu 트럼프의 보호무역 정책과 10% 관세 부과는 EU 경제 성장률을 향후 4년 동안 연간 1% 미만 감소시킬 것으로 예상되며, 가장 큰 타격을 받을 산업은 자동차 및 기계, 화학, 전자 제품이다. 경제학자들은 EU의 대응으로 보복 , 비미국권..."
1일 전,4시간 전,"허리펑 中부총리, '친중' 폴슨 전 美재무 만나 관세전쟁 논의",박정규 특파원 = 중국의 경제 담당 수장인 허리펑 국무원 부총리가 미국 내 친(親)중국 인사인 헨리 폴슨 전 재무장관과 만나 관세전쟁이 진행되고 있는 미·중 관계 등을 논의했다. 17일 중국 관영 신화통신에 따르면 허 부총리는 전날 중국 베이징에서 폴슨 전 장관과 면담을 갖고 미·중 경제·무역 관계와 세계...
1일 전,4시간 전,'관세 폭탄' 예고한 美 정부…한국도 안심 못한다,"미국이 오는 4월 세계 주요국을 대상으로 예고한 상호 관세를 먼저 실행한 뒤 이를 지렛대 삼아 상대방을 압박해 자국에 유리한 방식으로 양자 무역 질서를 재편하겠다고 밝혔다. ‘선 관세 폭탄, 후 협상’ 기조를 구체화한 것으로 해석된다. 한·미 자유무역협정(FTA) 당사국인 우리나라도 자동차 등 주요..."
1일 전,4시간 전,"산업장관, 다시 미국행 추진... 에너지 협의·민감국가 배제 요청 전망","안덕근 산업통상자원부 장관이 지난 12일 오후 서울 중구 대한상공회의소 EC룸에서 열린 민관 합동 미 관세조치 대응전략 회의에 참석해 발언을 하고... 앞서 그는 지난달 26∼28일 방미 때 하워드 러트닉 상무장관, 제이미슨 그리어미국 무역대표부(USTR) 대표를 만나 미국의 조치 계획에 관한 우리 측 입장을..."
1일 전,4시간 전,지난해 78만두의 생우를 수출한 캐나다가 미국의 관세 부과 정책에 우려...,최근 미국 정부가 캐나다와 멕시코에서 수출되는 품목에 일괄적으로 25%의 관세를 부과한다고 발표한 가운데 지난 24년 기준 10억 파운드(45만 3천톤)... 현재 캐나다 축우업계는 2월말 기준 이미 비육우 두당 200달러의 손실을 보고 있는 미국내 대형 도축업체들이 미국의 로 두당 750달러의 추가...
1일 전,4시간 전,"뉴욕증시 하락-중국·유럽 증시 상승, 달러화 약세..'미 경제 예외론' 붕...","트럼프 취임 후 미 증시 하락...중국·유럽 증시 상승 로이터 ""트럼프, 중국 주식 다시 위대하게"" 달러화, 미 대선 이전 수준 하락...'미 경제 예외론' 붕괴 조짐 금융위기 예견 석학 ""관세, 경제 효과 없어"" 고율 관세 부과로 대표되는 도널드 트럼프 미국 대통령의 '미국 우선주의' 경제정책이 국내외적으로..."
1일 전,4시간 전,[기후는 말한다] 금값 된 달걀에 미 접경지서 밀수 급증,"미국 관세국경보호청에 따르면, 멕시코와 인접한 텍사스주 라레도에선 달걀 밀수 단속 사례가 54% 증가했고, 미 전역에서도 36%나 늘었습니다. 미국에서 달걀값은 1년 새 2배 가까이 올랐으며, 3분의 1 수준으로 저렴한 멕시코 달걀을 불법으로 반입하는 사례가 급증하고 있습니다."
1일 전,4시간 전,김기문 “위기극복 DNA 알리자”…‘중소기업 명예의전당’ 재탄생(종합...,"김 회장은 이날 서울 영등포구 중기중앙회 1층 로비에서 열린 ‘디지털 중소기업 명예의 전당’ 제막식에서 “대한민국 경제는 혼란스러운 정치 상황과 경기 침체, 인구 감소 등 복합적인 요인으로 어려움을 겪고 있다”며 “트럼프 2기 행정부 출범으로 전쟁까지 확대되면서 수출 불확실성도 높아졌다”..."
1일 전,4시간 전,"CERAWeek: 알래스카 LNG 프로젝트, 전속력으로 추진 중","특히, 지난 2월 대만은 일본이 LNG에 대한 관세를 부과한 후 알래스카 LNG를 수입하는 방법을 논의하며 큰 관심을 보였다. 일본은 세계 2위의 LNG 수입국으로, 이와 같은 움직임은 알래스카 LNG의 시장 가능성을 높여주는 중요한 신호로 해석된다. 이 프로젝트는 현재 워싱턴을 적극적으로 압박하고 있다...."
1일 전,4시간 전,"금값, 사상 첫 3,000달러 돌파… 추가 상승 가능성은?","특히 트럼프 행정부의 예측 불가능한 관세 정책이 경기 둔화와 인플레이션 가속화를 초래할 것이라는 우려가 금값 상승에 큰 영향을 미쳤다. 차트 분석에 따르면, 금 가격은 2주 동안 좁은 범위에서 횡보한 뒤 지난 목요일 상향 돌파에 성공하면서 장기 상승 추세를 이어가고 있다. RSI(상대강도지수) 역시..."
1일 전,4시간 전,"제네시스, 미국 시장서 눈부신 성과…트럼프 관세폭탄이 가져올 미래는...","그러나 이러한 성장은 트럼프 행정부의 자동차 관세 부과 가능성이라는 그림자를 드리우고 있다. 관세가 부과될 경우 제네시스의 가격 경쟁력에 심각한 타격을 줄 수 있다는 우려가 커지고 있다. 실제로, 제네시스 SUV 모델 GV70의 경우, 지난해 앨라배마 공장에서 출고된 물량이 2만4046대에 불과하며, 나머지..."
1일 전,4시간 전,기로에 선 철스크랩 업계 '뭉쳐야 산다',급감한 수요 속 도널드 트럼프 미국 대통령의 관세 폭격으로 해외길까지 막히며 국내 철강시장은 말 그대로 백척간두의 위기에 내몰렸다. 제품 시황도 어렵지만 특히나 어려움을 겪고 있는 곳이 바로 철스크랩 업계다. 작금의 위기 환경에서 원료사업 특성상 이익은 고사하고 매출조차 반토막 수준까지 떨어진...
1일 전,4시간 전,"'민감국가' 뒷북 대응 논란…최상목 ""美와 적극 협의하라""","이날 간담회에선 미국의 상호관세와 관련한 동향과 향후 대응 계획도 논의됐다. 최 권한대행은 ""다양한 채널을 통해 미 측의 동향을 파악하고 미 측에 우리의 노력을 적극 설명하는 한편, 상호관세 대상 유력 업종 등에 대한 대응 방안 마련을 위해 관계부처가 함께 노력하라""고 주문했다. 한편 이날 간담회에는..."
1일 전,4시간 전,"[이슈] 글로벌 철강 전쟁 본격화…중국산 열연강판, 반덤핑 규제 절호의...","대만은 3월 11일 중국산 열연강판에 대한 반덤핑 조사를 개시했으며, 미국은 3월 12일부터 철강 수입에 대해 25%의 관세를 재부과하면서 기존의 상계관세와 중첩될 경우 최대 50%의 관세가 부과될 수 있는 상황이다. 또한, 3월 4일부터 중국 및 홍콩산 모든 제품에 대해 를 기존 10%에서 20%로 인상했다. 유럽연합..."
1일 전,4시간 전,"후판 수요업계 ""경쟁력 하락 우려…국내 수급 어려운 점 이해해달라""",철강업계에 따르면 지난달 20일 무역위원회의 중국산 후판에 대한 잠정덤핑방지관세 부과 건의 이후 수입업계와 후판 수요업계는 예외 품목을 지정해야 한다고 목소리를 높이고 있다. 고장력강 후판(High-Tensile Steel Plate)은 최근 건설기계산업에서 사용량이 증가하고 있다. 특히 건설기계가 점점 더 강한...
1일 전,4시간 전,"정인교 통상교섭본부장, USTR 대표및 미국진출 韓철강업계와 교류",통상 문제로 미국을 방문한 정인교 통상교섭본부장이 카운터파트너(협상 상대)인 미국무역대표부(USTR) 제이미슨 그리어 대표와 미국에 진출한 한국 철강업계 관계자 등을 만나 철강 관세 및 보편 관세 등에 대해 논의했다. 이런 가운데 미국 철강업계가 한국 철강업계에 25% 추가 의견을 내놔 주목되고...
1일 전,4시간 전,"현대제철, 비상경영 체제 돌입…임원 급여 삭감·희망퇴직 검토","또한, 미국 도널드 트럼프 전 대통령이 부과한 25% 철강 관세의 영향으로 국내 철강업체들의 수출 경쟁력이 악화될 것이라는 전망이 나오면서, 현대제철의 위기감이 더욱 커지고 있다. 한편, 현대제철 노사는 지난해 9월부터 이어진 임금 협상에서도 난항을 겪고 있다. 사측은 1인당 평균 2,650만 원(450%+1,000만 원)..."
1일 전,4시간 전,"미 ""상호 관세 부과한 뒤 양자 협상""…'한미 FTA'도 개정?",미국 정부가 다음 달 2일로 예고된 상호 관세를 예정대로 부과한 뒤 무역 상대국들과 양자 협상을 벌이겠다고 밝혔습니다. 미국과 FTA를 체결한 우리나라도 예외가 되긴 어려울 것으로 보입니다. 김영아 기자입니다. <기자> 마코 루비오 미 국무장관은 현지 시간 16일 미국 CBS 방송 인터뷰에서 상호 는...
1일 전,4시간 전,"산업장관, 다시 미국 찾는다…美 에너지장관 만나 `민감국가` 배제 요청","미국의 관세 조치 계획에 관한 우리 측 입장을 전달하고, 양국 간 협력 강화 방안을 협의한 바 있다. 그러나 당시 안 장관은 라이트 장관과는 일정 문제로 접촉하지 못했다. 미국은 내달 2일 한국을 포함한 세계 각국에 상호관세를 부과하겠다고 예고한 상태다. 정부는 통상 분야 연쇄 고위급 접촉을 통해 '4배..."
1일 전,3시간 전,"정의선 회장, 美 전기차 신공장 방문…관세 리스크 해법 찾았나","미국은 현대차그룹의 최대 실적을 이끈 핵심 시장으로, 최근 관세 리스크에 직면해 있다. 이에 정 회장은 이날 준공식에서 현대차그룹이 미국 내... 게다가 트럼프 대통령은 미국 내에서 자동차를 생산하는 체제를 구축하지 않으면, 오는 4월부터 수입차에 25%의 를 부과하겠다고 압박하고 있는..."
1일 전,4시간 전,"美 민감국가 지정에, 최 대행 입 열어 ""한미간 에너지 협력 부정 영향 없...","아울러, 최 대행은 상호관세와 관련 통상교섭본부장과 미 무역대표부(USTR) 대표 면담, USTR 불공정무역 관행 의견수렴 현황 등을 논의하고, 향후 대응 계획을 점검했다. 최 대행은 ""다양한 채널을 통해 미국 측의 동향을 파악하고 미국 측에 우리의 노력을 적극 설명하는 한편, 상호 대상 유력 업종 등에 대한..."
1일 전,4시간 전,美 의류 업체들 “트럼프 성화에 자국 내 생산 확대...효과는 미지수”,또 수입품에 관세를 부과할 방침을 정당화하고 관세를 더욱 강화할 가능성도 언급했다. 이런 가운데 뉴저지주 뉴어크의 드레스 셔츠 제조업체 갠버트 셔츠 메이커스의 결ㅇ영자 겸 최고경영자(CEO) 미치 갠버트는 “국내에 생산 거점을 되돌릴 것을 고려 중인 브랜드로부터 매우 많은 문의를 받고 있다”고...
1일 전,3시간 전,"경찰청, 현장 공무원 대상 ‘안전 아이디어’ 공모",오는 5월 23일까지 진행되는 ‘국민안전 발명챌린지’는 경찰청·관세청·소방청·해양경찰청 소속 공무원이 참가한다. 1인당 최대 5건의 현장 적용 가능한 아이디어를 응모할 수 있다. 경찰은 전문가 심사를 통해 아이디어 24건을 선정하고 최종 심사를 거쳐 연말 수상자를 선정한다.
1일 전,3시간 전,"경찰청, 현장 공무원 대상 ‘안전 아이디어’ 공모",오는 5월 23일까지 진행되는 ‘국민안전 발명챌린지’는 경찰청·관세청·소방청·해양경찰청 소속 공무원이 참가한다. 1인당 최대 5건의 현장 적용 가능한 아이디어를 응모할 수 있다. 경찰은 전문가 심사를 통해 아이디어 24건을 선정하고 최종 심사를 거쳐 연말 수상자를 선정한다.
1일 전,3시간 전,"미국 상호관세 도입 우려… 정부, 전략적 대응 논의 강화","최상목 부총리 겸 기획재정부 장관이 17일 정부서울청사에서 주재한 대외경제현안간담회에서 미국의 상호관세 정책에 대한 대응책을 집중 점검했다. 이날 회의에서는 특히 미국이 시행할 수 있는 상호관세 대상 업종에 관한 논의가 이루어졌으며, 관계부처에 적극적인 대응 방안 마련을 주문했다. 최 장관은..."
1일 전,3시간 전,‘온라인 수사팀’ 신설 ‘비대면 마약’ 단속,"경찰은 또 4월부터 유흥가 일대, 외국인 밀집시설, 공항·항만 등 지역에 대해 경찰청·대검찰청·해양경찰청·관세청·법무부 등이 참여하는 범정부 합동단속반을 구성해 합동 특별단속도 추진할 예정이다. 아울러 목적 외 사용, 취급 제한 위반 등 위법성에 대한 인식이 저조해 증가하고 있는 의료용 마약류..."
1일 전,3시간 전,"[트럼프·젤렌스키 정상회담 충돌, 그 이후] 美, 무기 지원 중단 압박에...","[Plus Point] 관세·반도체·에너지, 한국에 세 가지 청구서 내민 트럼프트럼프가 젤렌스키와 회담에서 보여줬던 것처럼 3월 4일 상·하원 합동 회의 연설에서도 미국의 이익을 위해서라면 동맹국도 상관없다는 ‘트럼프식 외교관(觀)’이 여실히 드러났다. 특히 한국을 불공정 무역국 중 하나로 꼽으며 문제..."
1일 전,3시간 전,"돌아온 긴축정책, ‘경제정책’에서 ‘정치적 무기’로 변질","이들은 19세기 국가 모델, 즉 관세를 통해 국내 산업을 보호하고 정부 수입을 확보하는 방식으로 되돌아가려고 한다. 만약 이 계획이 실행된다면 결국 실리콘밸리 기술 재벌이 19세기 길드 시대(Gilded Age)의 ③ 강도 남작(robber barons) 역할을 다시 하게 될 것이다. 긴축정책이 이제 전혀 다른 목적을 위해..."
1일 전,3시간 전,[이종현의 우리 술과 과학 | 맛있는 술의 비밀] 한국산 참나무로 만든 ...,"관세청 무역통계에 따르면, 글로벌 주류 시장에서 숙성 증류주의 단위 가치는 1㎏당 8.02달러다. 반면 비숙성 증류주는 1㎏당 1.49달러에 불과하다. 숙성 여부에 따라 가치가 5.4배나 나는 셈이다. 해외에서는 옹기 숙성 증류주보다 오크통 숙성 증류주가 훨씬 익숙하기 때문에 우리 술의 해외 진출을 위해서도..."
1일 전,3시간 전,"""엔고에 무작정 투자는 위험""…엇갈리는 환율 전망","연말 가장 달러·엔 환율을 140엔으로 예상하며 가장 높은 수준의 엔고를 예측한 노무라 증권은 관세 정책이 실현되며 미국 경제에 영향을 미치고, 미국의 금리 인하 기대가 다시 불붙을 것으로 예상된다. 당초 연말 달러·엔 환율을 160엔으로 전망했던 HSBC는 154엔으로 엔화 가치전망을 대폭 올렸다. 다만..."
1일 전,3시간 전,[정원석의 매크로 리뷰 <14> 트럼프發 관세 폭탄에 흔들리는 미국 예외...,"이코노미조선=정원석 선임기자 | 캐나다와 멕시코에 대해 25% 관세를 3월 4일(이하 현지시각)부터 발효하고, 중국에 대해선 추가 관세(10%)를 부과하겠다고 도널드 트럼프 미국 대통령(이하 트럼프)이 발표하자 미국 뉴욕증시의 급락장이 연출됐다. 3월 3일 다우평균은 전 거래일 대비 649.67 포인트(-1.48..."
1일 전,3시간 전,"韓, 트럼프가 벌어준 3년…틈새 산업 강력 지원해 中 추격 막아야","80위까지 따지면 중국 대학은 총 62개이며 한국은 서울대(54위)와 카이스트(76위) 두 곳뿐이었다.미국은 관세를 올려서 중국 제품의 가격 경쟁력을 낮추고, 유학과 이민을 억제해 기술 유출 장벽을 높이고 있다. 이런 미국의 대(對)중국 억제 정책은 결국 중국의 빠른 기술 추격에 미국이 위협을 느끼고..."
1일 전,3시간 전,[트럼프 관세 공격에도 야심 찬 성장 목표 ‘5%’ 내건 중국] 돈 풀어 내...,"2024년 중국 경제를 견인했던 수출은 도널드 트럼프 미국 대통령의 관세 부과로 어려워졌다. 중국은 2025년 내수 진작과 인공지능(AI) 등 첨단 기술... 트럼프는 재선 후 두 번에 걸쳐 중국산 수입품에 총 20%의 관세를 부과한 상태다. 2024년 수출은 중국 경제성장에서 3분의 1을 차지했는데, 이 부분이..."
1일 전,3시간 전,"[시네마 경영 <2> 아메리칸 팩토리] 보호무역 시대, 기업의 생존 전략…...","내세우며 관세 전쟁을 선언했다. 이로 인해 미국의 보호무역 기조는 더욱 강화되었고, 국제 공급망은 큰 혼란을 겪고 있다. 대미 수출의존도가 높은 한국... 이는 관세 부담을 줄이는 동시에 현지 시장을 공략하려는 전략적 선택이었다. 공장 건설 초기에는 현지 정부와 지역 주민도 새로운 일자리 창출을..."
1일 전,3시간 전,두달간 새카맣게 몰라…탄핵정국 허점,"산업부는 지난달 장관의 방미 성과로 양국간 에너지, 조선, 알래스카 가스전 개발, 비관세장벽(NTB) 등 분야별 협의체를 개설했다고 밝혔다. 반면 미국... 오히려 안 장관의 방미직후 도널드 트럼프 대통령은 의회연설에서 “한국의 평균 관세는 (미국보다) 4배 높다”며 한미 자유무역협정(FTA)으로 양국 절대다수..."
1일 전,3시간 전,"미, 계란값 폭등에 ‘밀수’ 시도 급증",WSJ은 미국 관세국경보호청(CBP) 자료를 인용해 캘리포니아주 샌디에이고 사무소가 작년 10월 이후 멕시코에서 미국으로 들어오는 입국자로부터 계란을 압수한 건수가 전년 대비 158% 증가했다고 전했다. 텍사스주 남부 접경 도시 라레도의 CBP 사무소도 같은 기간 계란 밀수 단속 사례가 54% 늘었다. 미국...
1일 전,3시간 전,‘트럼프 정책은 약달러 지지하나' 투자자들 긴장,"트럼프 대통령이 관세 정책을 예고하긴 했지만, 전반적인 정책 기조는 공화당 정권의 전통에 맞춰 감세 및 규제 완화에 초점을 둘 것이라는 게 경제계... 트럼프정부가 우방국인 캐나다와 멕시코를 상대로 관세전쟁을 확대하자 관세가 협상 수단에 불과할 것이란 이른바 ‘트럼프 풋(put)’기대는 사그라들었다...."
1일 전,3시간 전,"[전문] '새로운 무역 협정' 언급, 루비오 미 국무장관 CBS 인터뷰","미국이 다음달 2일 '상호관세'를 예고한 가운데, 새로운 무역 협정을 언급하고 나섰다. 다음은 16일(현지시간) 미국 CBS... 하지만 저는 관세에 대해 묻고 싶습니다. 지난주 캐나다를 방문하셨는데, 중국은 캐나다의 두 번째로 큰 수출 시장이고..."
1일 전,3시간 전,'전쟁터'가 된 정치권…민생은 어디로,"산업계에도 도널드 트럼프 미국 대통령의 관세 폭탄이 초래할 위기감이 고조되고 있지만 여야는 뾰족한 수를 내놓지 못하고 있다. 그저 여당은 ""대통령이 복귀하면"", 야당은 ""대통령이 바뀌면""이라는 국회의 정치적 외침만이 국민들의 귀에 공허한 메아리로 남을 뿐이다. 신율 명지대학교 정치외교학과 교수는..."
1일 전,3시간 전,"中 바닥 찍었나?…1,2월 소매판매 4%↑ 산업생산 예상치 상회","국내 유효수요가 부족하며 일부 기업의 생산·경영이 어려워 경제의 지속적 회복과 개선의 기초가 아직 견고하지 않다는 점은 주시해야 한다""고 평가했습니다. 블룸버그통신은 ""중국 소비가 연초에 빠르게 증가해 도널드 트럼프 미국 대통령의 부과 영향을 상쇄하는 데 도움이 됐다""고 전했습니다."
1일 전,3시간 전,"""델타항공·홈디포, RSI로 본 뉴욕증시 과매도 종목""",타겟의 주가 하락은 도널드 트럼프 대통령이 멕시코에 25%의 관세를 언급한 여파로 멕시코에서 수입한 상품의 가격인상 압박을 받은 영향이 크다. 타겟의 최근 주가 흐름 호카(HOKA) 러닝화로 유명한 덱커 아웃도어(NYS:DECK)도 7주 연속 주가가 하락하며 상대강도지수가 15.8까지 추락했다. 데커스...
1일 전,3시간 전,美 증시 반등 가능할까…랠리 촉발할 5가지 변수들,"도널드 트럼프 미국 대통령의 관세 정책으로 증시가 큰 타격을 입었지만, 일부 전문가들은 반등 가능성도 배제할 수 없다고 보고 있다. 지난 15일... 뉴욕증권거래소(NYSE) 앞에서 연방기관 감원과 부자 증세 외치는 시위대 첫 번째 가능성은 시장이 트럼프 대통령의 정책에 반발해 정책 수정이 이뤄지는..."
1일 전,4시간 전,안덕근 장관 3주 만에 재방미…'민감국가' 제외 집중 논의,"미국은 오는 4월 2일을 기해 한국을 포함한 세계 각국에 상호관세도 부과하겠다고 예고한 상황이며, 한국에 대한 미국의 민감국가 지정이 발효되는... 를 방문했던 정인교 통상교섭본부장은 제이미슨 그리어 미국 무역대표부(USTR) 대표 등을 면담하고 상호 면제를 요청하면서 한국이 다른 국가보다 불리한..."
1일 전,4시간 전,17일 금시세 및 가상화폐시세,"최근 금 같은 경우, 무역 관세 등으로 영향으로 높은 시세를 유지하고 있는 반면, 가상화폐 같은 경우, 주식과 다르게 등락폭 제한이 없어, 접근에 주의해야 한다. 그렇다면, 현재 금과 가상화폐 시세는 얼마일까? 한국거래소의 오늘의 금시세는 g당 141,230원, 금한돈 순금시세는 529,612원이다...."
1일 전,4시간 전,"관세 전쟁에 '민감국가' 파문까지 터졌는데 … 헌재, '한덕수 탄핵 결정...",한 총리의 직무 복귀 여부 결정이 늦어지면서 올해 초 미 트럼프 행정부 출범으로 시작된 관세 전쟁에서 한국은 미국과 제대로 된 협상조차 하지 못하고 있다. 여권과 윤 대통령 측은 헌재가 먼저 변론이 종결된 한 총리 탄핵 사건보다 윤 대통령 사건을 먼저 선고하려는 '정치적 계산'을 한다고 보고 있다. 한...
1일 전,4시간 전,전 세계 7곳 `K-물류데스크` 본격 운영…첫 지원 분야는 `패션`,"KATRI시험연구원, 관세법인 등과 협력해 시험인증, 통관, FTA 활용 등 수출에 필요한 전반적인 절차를 돕는다. 무신사, 현대백화점, W컨셉 등 국내 주요 패션플랫폼과 협력해 경쟁력 있는 국내 패션 브랜드를 발굴하고, 글로벌 시장진출 기회를 지속적으로 확대해 나갈 계획이다. 전춘우 코트라..."
1일 전,3시간 전,"3월 美 FOMC 임박…파월, ‘페드풋’으로 시장 달랠까",도널드 트럼프 미국 대통령의 글로벌 관세 전쟁으로 미국 증시가 크게 흔들리는 가운데 3월 연방공개시장위원회(FOMC)에서 어떤 결과가 나올지 관심이... 특히 트럼프 대통령의 관세 드라이브로 미국이 경기침체에 빠질 우려가 커지자 트레이더들은 올 6월을 시작으로 올해 세 차례의 금리인하를 기대하고...
1일 전,3시간 전,"트럼프 ""18일 푸틴과 통화""…우크라 종전 관련 중대 발표 시사","그는 또한 예고한 바와 같이 내달 2일 상호관세와 품목별 관세를 강행할 것이라고 밝혔다. 16일 블룸버그통신, 로이터통신 등 외신들에 따르면 트럼프 대통령은 이날 자신의 자택이 있는 플로리다에서 워싱턴DC로 출발하기 전 대통령 전용기 에어포스원에서 기자들에게 ""나는 화요일 푸틴 대통령에게 말할 것..."
1일 전,3시간 전,변동성 장세 가상자산...바닥서 ‘꿈틀’,"다만, 미국의 '관세폭탄' 사정권 확대로 당분간 변동성 장세가 이어질 전망이다. 17일 글로벌 가상자산 정보 플랫폼 코인마켓캡에 따르면 오전 10시 기준 비트코인 가격은 8만3083달러로 지난주 대비 2.24% 반등했다. 비트코인을 제외한 가상자산을 통칭하는 알트코인은 상대적으로 더 큰 회복세를 보였다...."
1일 전,2시간 전,"미국 증권가 M7 주가 추가 하락 전망, ""저가매수에 불확실 요소 많아""",그러나 트럼프 대통령이 정부 구조조정 및 관세 정책으로 경제 불확실성을 키워 M7 주가 또한 올해 대부분 하락세를 나타냈다. 엔비디아와 애플... 다만 블룸버그는 미국에 기준금리와 관세 등 정책 불확실성이 걷히면 시장이 회복돼 M7 주가 또한 다시 강세를 보일 것이라고 덧붙였다.
1일 전,2시간 전,"미국 증권가 M7 주가 추가 하락 전망, ""저가매수에 불확실 요소 많아""",그러나 트럼프 대통령이 정부 구조조정 및 관세 정책으로 경제 불확실성을 키워 M7 주가 또한 올해 대부분 하락세를 나타냈다. 엔비디아와 애플... 다만 블룸버그는 미국에 기준금리와 관세 등 정책 불확실성이 걷히면 시장이 회복돼 M7 주가 또한 다시 강세를 보일 것이라고 덧붙였다.
1일 전,2시간 전,"트럼프 ""4월 2일 상호관세·車관세 부과...철강·알루미늄 면제 없어""",도널드 트럼프 미국 대통령은 예고한 대로 오는 4월 2일(현지시간)에 상호 관세를 부과할 예정이며 자동차 등 부문별 관세도 같은 날 부과한다고 17일 밝혔다. 로이터 통신에 따르면 트럼프 대통령은 이날 플로리다에서 워싱턴DC로 돌아오는 에어포스원(전용기) 안에서 기자들에게 이같이 알렸다. 그는 철강과...
1일 전,2시간 전,"계란 다음은 소고기 대란?…'패닉' 미국인들, 밀수 '급증'",계란 프라이가 들어간 치즈버거.(사진=오슈발 홈페이지) 사육 줄었는데 관세까지…소소기 가격 급등 우려 이코노미스트는 16일(현지시간) “미국인들은 계란뿐 아니라 소고기 부족에도 직면해 있다. 소고기 가격이 수년간 꾸준히 상승해온 상황에서 도널드 트럼프 미국 대통령이 농축산물에 대한 ...
1일 전,2시간 전,"""해방의 날""…트럼프, 4월2일 상호관세·자동차관세 재확인",도널드 트럼프 대통령이 상호관세 및 자동차 등 부문별 관세 발표 일정을 4월2일이라고 재확인했다. 이날을 '해방의 날'이라고 표현할 만큼 해당 관세에 가장 집중하는 모습이다. 우크라이나 전쟁 관련해선 블라디미르 푸틴 러시아 대통령과 18일(현지시간) 통화할 것이라고 밝혔다. 로이터 및 블룸버그 통신에...
